typeDocument,idDocument,creditValue,frequency,fees,source,storeId,userId,seller,products,invoice,authMethod,userName
CC,21611,783000,1,10,1,5d2ec99d63a6480001416344,1152686129,Vendedor2,medias,96566,1,Prueba
CC,21612,784000,4,1,1,5d2ec99e4abed50001190a95,5d28ae27e307d428fc057aed,Vendedor3,zapatos,96566,1,Prueba
CC,21613,785000,2,1,1,5d2ec9a063a6480001416345,5d28ae27e307d428fc057aed,Vendedor1,tenis,96566,1,Prueba
CC,21614,786000,4,2,1,5d2ec9a24abed50001190a96,5d28ae27e307d428fc057aed,Vendedor2,ruana,96566,1,Prueba
CC,21615,787000,12,4,1,5d2ec9a463a6480001416346,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,21616,788000,2,1,1,5d2ec9a54abed50001190a97,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,21617,789000,1,8,1,5d2ec9a763a6480001416347,505011,Vendedor2,pantalon,96566,1,Prueba
CC,21618,790000,5,2,1,5d2ec9a84abed50001190a98,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,21619,791000,1,4,1,5d2ec9aa63a6480001416348,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,21620,792000,1,24,1,5d2ec9ab4abed50001190a99,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,21621,793000,1,4,1,5d2ec9ad63a6480001416349,1152686129,Vendedor3,camisa,96566,1,Prueba
CC,21622,794000,2,1,1,5d2ec9ae4abed50001190a9a,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,21623,795000,2,10,1,5d2ec9b063a648000141634a,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,21624,796000,1,1,1,5d2ec9b14abed50001190a9b,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,21625,797000,4,1,1,5d2ec9b263a648000141634b,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,21626,798000,2,2,1,5d2ec9b54abed50001190a9c,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,21627,799000,4,4,1,5d2ec9b563a648000141634c,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,medias,96566,1,Prueba
CC,21628,800000,12,1,1,5d2ec9b863a648000141634d,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,zapatos,96566,1,Prueba
CC,21629,801000,2,8,1,5d2ec9b94abed50001190a9d,5d28eefcbb3efe00015f9119,Vendedor2,tenis,96566,1,Prueba
CC,21630,802000,1,2,1,5d2ec9bb63a648000141634e,505011,Vendedor3,ruana,96566,1,Prueba
CC,21631,803000,5,4,1,5d2ec9bc4abed50001190a9e,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,21632,804000,1,24,1,5d2ec9bd63a648000141634f,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,21633,805000,1,4,1,5d2ec9bf4abed50001190a9f,5d28ae27e307d428fc057aed,Vendedor3,pantalon,96566,1,Prueba
CC,21634,806000,1,1,1,5d2ec9c163a6480001416350,5d28ae27e307d428fc057aed,Vendedor1,camisa,96566,1,Prueba
CC,21635,807000,2,10,1,5d2ec9c34abed50001190aa0,1152686129,Vendedor2,saco,96566,1,Prueba
CC,21636,808000,2,1,1,5d2ec9c463a6480001416351,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,21637,809000,1,1,1,5d2ec9c64abed50001190aa1,5d28ae27e307d428fc057aed,Vendedor1,camisa,96566,1,Prueba
CC,21638,810000,4,2,1,5d2ec9c763a6480001416352,5d8543f049a01500010d2ac2,Vendedor2,saco,96566,1,Prueba
CC,21639,811000,2,4,1,5d2ec9c94abed50001190aa2,505011,Vendedor3,pantalon,96566,1,Prueba
CC,21640,812000,4,1,1,5d2ec9ca63a6480001416353,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,21641,813000,12,8,1,5d2ec9ce4abed50001190aa3,5d8543f049a01500010d2ac2,Vendedor2,saco,96566,1,Prueba
CC,21642,814000,2,2,1,5d2ec9cf63a6480001416354,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,21643,815000,1,4,1,5d2ec9d14abed50001190aa4,5d8543f049a01500010d2ac2,Vendedor1,medias,96566,1,Prueba
CC,21644,816000,5,24,1,5d2ec9d263a6480001416355,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor2,zapatos,96566,1,Prueba
CC,21645,817000,1,4,1,5d2ec9d34abed50001190aa5,5d8543f049a01500010d2ac2,Vendedor3,tenis,96566,1,Prueba
CC,21646,818000,1,1,1,5d2ec9d663a6480001416356,5d8543f049a01500010d2ac2,Vendedor1,ruana,96566,1,Prueba
CC,21647,819000,1,10,1,5d2ec9d74abed50001190aa6,5d8543f049a01500010d2ac2,Vendedor2,camisa,96566,1,Prueba
CC,21648,820000,2,1,1,5d2eca4c63a6480001416377,5d8543f049a01500010d2ac2,Vendedor3,saco,96566,1,Prueba
CC,21649,821000,2,1,1,5d2ecaf24abed50001190af7,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor1,pantalon,96566,1,Prueba
CC,21650,822000,1,2,1,5d2ecbdf4abed50001190b3d,5d8543f049a01500010d2ac2,Vendedor2,camisa,96566,1,Prueba
CC,21651,823000,4,4,1,5d2ecbe163a64800014163ec,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor3,saco,96566,1,Prueba
CC,21652,824000,2,1,1,5d2ecbe44abed50001190b3e,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor1,pantalon,96566,1,Prueba
CC,21653,825000,4,8,1,5d2ecbe663a64800014163ed,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,21654,826000,12,2,1,5d2ecbe74abed50001190b3f,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,21655,827000,2,4,1,5d2ecbe963a64800014163ee,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,21656,828000,1,24,1,5d2ecbf44abed50001190b40,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,21657,829000,5,4,1,5d2ecbf663a64800014163ef,1152686129,Vendedor3,saco,96566,1,Prueba
CC,21658,830000,1,1,1,5d2ecbf74abed50001190b41,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,21659,831000,1,10,1,5d2ecbf863a64800014163f0,5d28af14913eb51ca8102fd5,Vendedor2,medias,96566,1,Prueba
CC,21660,832000,1,1,1,5d2ecbfa4abed50001190b42,5d28af14913eb51ca8102fd5,Vendedor3,zapatos,96566,1,Prueba
CC,21661,833000,2,1,1,5d2ecbfc63a64800014163f1,5d28af14913eb51ca8102fd5,Vendedor1,tenis,96566,1,Prueba
CC,21662,834000,2,2,1,5d2ecbfd4abed50001190b43,5d28af3ee307d428fc057aee,Vendedor2,ruana,96566,1,Prueba
CC,21663,835000,1,4,1,5d2ecbff63a64800014163f2,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,21664,836000,4,1,1,5d2ecc004abed50001190b44,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,21665,837000,2,8,1,5d2ecc0263a64800014163f3,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,21666,838000,4,2,1,5d2ecc034abed50001190b45,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,21667,839000,12,4,1,5d2ecc0563a64800014163f4,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,21668,840000,2,24,1,5d2ecd0d63a6480001416446,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,21669,841000,1,4,1,5d2ecdb263a6480001416477,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,21670,842000,5,1,1,5d2ecf8a4abed50001190c56,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,21671,843000,1,10,1,5d2ed0164abed50001190c7e,505011,Vendedor2,pantalon,96566,1,Prueba
CC,21672,844000,1,1,1,5d2ed2d54abed50001190ced,505011,Vendedor3,camisa,96566,1,Prueba
CC,21673,845000,1,1,1,5d2ed30663a64800014165a6,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,21674,846000,2,2,1,5d2ed3074abed50001190cfb,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,21675,847000,2,4,1,5d2ed30a63a64800014165a7,505011,Vendedor3,medias,96566,1,Prueba
CC,21676,848000,1,1,1,5d2ed30c4abed50001190cfc,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,zapatos,96566,1,Prueba
CC,21677,849000,4,8,1,5d2ed30f4abed50001190cfd,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,tenis,96566,1,Prueba
CC,21678,850000,2,2,1,5d2ed31063a64800014165a9,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,ruana,96566,1,Prueba
CC,21679,851000,4,4,1,5d2ed3124abed50001190cfe,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,camisa,96566,1,Prueba
CC,21680,852000,12,24,1,5d2ed31363a64800014165aa,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,saco,96566,1,Prueba
CC,21681,853000,2,4,1,5d2ed3154abed50001190cff,1152686129,Vendedor3,pantalon,96566,1,Prueba
CC,21682,854000,1,1,1,5d2ed31763a64800014165ab,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,21683,855000,5,10,1,5d2ed3184abed50001190d00,1152686129,Vendedor2,saco,96566,1,Prueba
CC,21684,856000,1,1,1,5d2ed31a63a64800014165ac,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,21685,857000,1,1,1,5d2ed31c4abed50001190d01,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,21686,858000,1,2,1,5d2ed31e63a64800014165ad,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,21687,859000,2,4,1,5d2ed3204abed50001190d02,1152686129,Vendedor3,pantalon,96566,1,Prueba
CC,21688,860000,2,1,1,5d2ed32263a64800014165ae,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,21689,861000,1,8,1,5d2ed3244abed50001190d03,5d28eefcbb3efe00015f9119,Vendedor2,saco,96566,1,Prueba
CC,21690,862000,4,2,1,5d2ed32563a64800014165af,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,21691,863000,2,4,1,5d2ed3284abed50001190d04,5d28eefcbb3efe00015f9119,Vendedor1,medias,96566,1,Prueba
CC,21692,864000,4,24,1,5d2ed3364abed50001190d08,5d28eefcbb3efe00015f9119,Vendedor2,zapatos,96566,1,Prueba
CC,21693,865000,12,4,1,5d2ed33763a64800014165b4,5d28eefcbb3efe00015f9119,Vendedor3,tenis,96566,1,Prueba
CC,21694,866000,2,1,1,5d2ed3394abed50001190d09,5d28af3ee307d428fc057aee,Vendedor1,ruana,96566,1,Prueba
CC,21695,867000,1,10,1,5d2ed33e63a64800014165b5,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,21696,868000,5,1,1,5d2ed33f4abed50001190d0a,5d28eefcbb3efe00015f9119,Vendedor3,saco,96566,1,Prueba
CC,21697,869000,1,1,1,5d2ed34163a64800014165b6,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21698,870000,1,2,1,5d2ed3424abed50001190d0b,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,21699,871000,1,4,1,5d2ed34463a64800014165b7,404011,Vendedor3,saco,96566,1,Prueba
CC,21700,872000,2,1,1,5d2ed3b24abed50001190d2c,5cbdec067b9dc87cf464379e,Vendedor1,pantalon,96566,1,Prueba
CC,21701,873000,2,8,1,5d2ed3b463a64800014165d8,dfsdfsfsdf,Vendedor2,camisa,96566,1,Prueba
CC,21702,874000,1,2,1,5d2ed3b54abed50001190d2d,1152686129,Vendedor3,saco,96566,1,Prueba
CC,21703,875000,4,4,1,5d2ed3b763a64800014165d9,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,21704,876000,2,24,1,5d2ed3ba4abed50001190d2e,dfsdfsfsdf,Vendedor2,camisa,96566,1,Prueba
CC,21705,877000,4,4,1,5d2ed3bf4abed50001190d2f,dfsdfsfsdf,Vendedor3,saco,96566,1,Prueba
CC,21706,878000,12,1,1,5d2ed3c163a64800014165db,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,21707,879000,2,10,1,5d2ed3c44abed50001190d30,5d28af14913eb51ca8102fd5,Vendedor2,medias,96566,1,Prueba
CC,21708,880000,1,1,1,5d2ed5b44abed50001190d60,5d28af14913eb51ca8102fd5,Vendedor3,zapatos,96566,1,Prueba
CC,21709,881000,5,1,1,5d2ed5db4abed50001190d6c,5d28af14913eb51ca8102fd5,Vendedor1,tenis,96566,1,Prueba
CC,21710,882000,1,2,1,5d2ed5e163a6480001416617,5d28af14913eb51ca8102fd5,Vendedor2,ruana,96566,1,Prueba
CC,21711,883000,1,4,1,5d2ed5e34abed50001190d6d,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,21712,884000,1,1,1,5d2ed5e563a6480001416618,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,21713,885000,2,8,1,5d2ed5e64abed50001190d6e,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,21714,886000,2,2,1,5d2ed5e763a6480001416619,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,21715,887000,1,4,1,5d2ed5ea63a648000141661a,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,21716,888000,4,24,1,5d2ed5ec4abed50001190d70,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,21717,889000,2,4,1,5d2ed5ee63a648000141661b,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,21718,890000,4,1,1,5d2ed5ef4abed50001190d71,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,21719,891000,12,10,1,5d2ed5f163a648000141661c,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,21720,892000,2,1,1,5d2ed5f24abed50001190d72,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,21721,893000,1,1,1,5d2ed5f463a648000141661d,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,21722,894000,5,2,1,5d2ed5f64abed50001190d73,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,21723,895000,1,4,1,5d2ed5f763a648000141661e,5d28af3ee307d428fc057aee,Vendedor3,medias,96566,1,Prueba
CC,21724,896000,1,1,1,5d2ed5f94abed50001190d74,5d28af3ee307d428fc057aee,Vendedor1,zapatos,96566,1,Prueba
CC,21725,897000,1,8,1,5d2ed5fa63a648000141661f,5d28af3ee307d428fc057aee,Vendedor2,tenis,96566,1,Prueba
CC,21726,898000,2,2,1,5d2eda0d4abed50001190da1,1152686129,Vendedor3,ruana,96566,1,Prueba
CC,21727,899000,2,4,1,5d2eda0f63a648000141664b,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,21728,900000,1,24,1,5d2edb4563a6480001416694,5d28eefcbb3efe00015f9119,Vendedor2,saco,96566,1,Prueba
CC,21729,901000,4,4,1,5d2edb474abed50001190de9,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,21730,902000,2,1,1,5d2edb4863a6480001416695,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor1,camisa,96566,1,Prueba
CC,21731,903000,4,10,1,5d2edb4a4abed50001190dea,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor2,saco,96566,1,Prueba
CC,21732,904000,12,1,1,5d2edb4b63a6480001416696,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor3,pantalon,96566,1,Prueba
CC,21733,905000,2,1,1,5d2fe593ed5ab2000173db6a,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor1,camisa,96566,1,Prueba
CC,21734,906000,1,2,1,5d2fe6e1ed5ab2000173dc51,1152686129,Vendedor2,saco,96566,1,Prueba
CC,21735,907000,5,4,1,5d2fe6f0ed5ab2000173dc62,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,pantalon,96566,1,Prueba
CC,21736,908000,1,1,1,5d2fe709ed5ab2000173dc7f,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,camisa,96566,1,Prueba
CC,21737,909000,1,8,1,5d2fe760ed5ab2000173dce6,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,saco,96566,1,Prueba
CC,21738,910000,1,2,1,5d2fe766ed5ab2000173dcee,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,pantalon,96566,1,Prueba
CC,21739,911000,2,4,1,5d2fe78ced5ab2000173dd1a,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,medias,96566,1,Prueba
CC,21740,912000,2,24,1,5d2fe7b0ed5ab2000173dd49,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,zapatos,96566,1,Prueba
CC,21741,913000,1,4,1,5d2fe7b1ed5ab2000173dd4a,1152686129,Vendedor3,tenis,96566,1,Prueba
CC,21742,914000,4,1,1,5d2fe7b9ed5ab2000173dd55,527af1e7-bcbf-4559-bc38-054f78592104,Vendedor1,ruana,96566,1,Prueba
CC,21743,915000,2,10,1,5d3f60a1926fa600017dac27,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,camisa,96566,1,Prueba
CC,21744,916000,4,1,1,5d5d8e5ed3b4d800013b66be,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,21745,917000,12,1,1,5d67ff32b0d34b0001a7d3d6,2020411,Vendedor1,pantalon,96566,1,Prueba
CC,21746,918000,2,2,1,5d70111caf74c32158f6e37a,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,camisa,96566,1,Prueba
CC,21747,919000,1,4,1,5d766f1d612be20001a625a9,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,saco,96566,1,Prueba
CC,21748,920000,5,1,1,5d76759ada15270001f9041f,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,pantalon,96566,1,Prueba
CC,21749,921000,1,8,1,5d792dbd37de610001c4224b,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,camisa,96566,1,Prueba
CC,21750,922000,1,2,1,5d79769b1cb70d00011dcea7,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,saco,96566,1,Prueba
CC,21751,923000,1,4,1,5d7acb241cb70d00011dceaa,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,pantalon,96566,1,Prueba
CC,21752,924000,2,24,1,5d7acc151cb70d00011dceab,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,camisa,96566,1,Prueba
CC,21753,925000,2,4,1,5d7acc501cb70d00011dceac,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,saco,96566,1,Prueba
CC,21754,926000,1,1,1,5d7acc8b1cb70d00011dcead,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,pantalon,96566,1,Prueba
CC,21755,927000,4,10,1,5d7acc8d1cb70d00011dceae,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,medias,96566,1,Prueba
CC,21756,928000,2,1,1,5d7ad04c1cb70d00011dceaf,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,zapatos,96566,1,Prueba
CC,21757,929000,4,1,1,5d7ad1011cb70d00011dceb1,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,tenis,96566,1,Prueba
CC,21758,930000,12,2,1,5d7fd86c6cf5f600017e261e,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,ruana,96566,1,Prueba
CC,21759,931000,2,4,1,5d7fd91e6cf5f600017e261f,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CC,21760,932000,1,1,1,5d814d15a0c00900014512d9,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,21761,933000,5,8,1,5d8177849f9ed82ed885d650,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CC,21762,934000,1,2,1,5d826bf26cf5f600017e263b,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CC,21763,935000,1,4,1,5d826d1e6cf5f600017e263c,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,21764,936000,1,24,1,5d83fc7ed10040000185e0d5,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CC,21765,937000,2,4,1,5d853b053772d200018f67ed,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CC,21766,938000,2,1,1,5d855d3f3772d200018f67ef,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,21767,939000,1,10,1,5d855d413772d200018f67f1,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CC,21768,940000,4,1,1,5d855d433772d200018f67f3,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CC,21769,941000,2,1,1,5d855d443772d200018f67f5,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,21770,942000,4,2,1,5d855d463772d200018f67f7,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CC,21771,943000,12,4,1,5d855d483772d200018f67f9,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,medias,96566,1,Prueba
CC,21772,944000,2,1,1,5d855d4b3772d200018f67fb,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,zapatos,96566,1,Prueba
CC,21773,945000,1,8,1,5d855d4d3772d200018f67fc,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,tenis,96566,1,Prueba
CC,21774,946000,5,2,1,5d855d513772d200018f6800,1152686129,Vendedor3,ruana,96566,1,Prueba
CC,21775,947000,1,4,1,5d855d553772d200018f6803,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,21776,948000,1,24,1,5d855d573772d200018f6805,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,saco,96566,1,Prueba
CC,21777,949000,1,4,1,5d855d5a3772d200018f6807,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,pantalon,96566,1,Prueba
CC,21778,950000,2,1,1,5d855d5c3772d200018f6808,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,camisa,96566,1,Prueba
CC,21779,951000,2,10,1,5d855d5e3772d200018f6809,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,saco,96566,1,Prueba
CC,21780,952000,1,1,1,5d855d613772d200018f680a,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,pantalon,96566,1,Prueba
CC,21781,953000,4,1,1,5d855d623772d200018f680b,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,camisa,96566,1,Prueba
CC,21782,954000,2,2,1,5d855d653772d200018f680d,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,saco,96566,1,Prueba
CC,21783,955000,4,4,1,5d855d673772d200018f680e,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,pantalon,96566,1,Prueba
CC,21784,956000,12,1,1,5d855d693772d200018f680f,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,camisa,96566,1,Prueba
CC,21785,957000,2,8,1,5d855d6b3772d200018f6810,5d8543f049a01500010d2ac2,Vendedor2,saco,96566,1,Prueba
CC,21786,958000,1,2,1,5d855d6d3772d200018f6811,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,21787,959000,5,4,1,5d855d6f3772d200018f6812,5d28eefcbb3efe00015f9119,Vendedor1,medias,96566,1,Prueba
CC,21788,960000,1,24,1,5d855d713772d200018f6813,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,zapatos,96566,1,Prueba
CC,21789,961000,1,4,1,5d855d723772d200018f6814,5d28eefcbb3efe00015f9119,Vendedor3,tenis,96566,1,Prueba
CC,21790,962000,1,1,1,5d8561803772d200018f6815,5d28eefcbb3efe00015f9119,Vendedor1,ruana,96566,1,Prueba
CC,21791,963000,2,10,1,5d8562ac3772d200018f6816,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,21792,964000,2,1,1,5d892d6730bc52000174f0e9,5d28eefcbb3efe00015f9119,Vendedor3,saco,96566,1,Prueba
CC,21793,965000,1,1,1,7193ABE2-7383-4E7C-ADD1-5D07DE8427A1,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,21794,966000,4,2,1,7193ABE2-7383-4E7C-ADD1-5D07DE8427A2,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,camisa,96566,1,Prueba
CC,21795,967000,2,4,1,111e9acbb818c50bc8e3261f,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,saco,96566,1,Prueba
CC,21796,968000,4,1,1,123e9acbb818c50bc8e3261f,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,pantalon,96566,1,Prueba
CC,21797,969000,12,8,1,222e9acbb818c50bc8e3261f,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,camisa,96566,1,Prueba
CC,21798,970000,2,2,1,321e9acbb818c50bc8e3261f,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,21799,971000,1,4,1,333e9acbb818c50bc8e3261f,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,21800,972000,5,24,1,5c7e9acbb818c50bc8e3261f,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,camisa,96566,1,Prueba
CC,21801,973000,1,4,1,5c88119b94e3604b1852b2d1,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,21802,974000,1,1,1,5c88119f94e3604b1852b2d3,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,pantalon,96566,1,Prueba
CC,21803,975000,1,10,1,5c8811a294e3604b1852b2d5,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,medias,96566,1,Prueba
CC,21804,976000,2,1,1,5c8811a594e3604b1852b2d7,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,zapatos,96566,1,Prueba
CC,21805,977000,2,1,1,5c8964fbfe8e3e43d48bf393,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,tenis,96566,1,Prueba
CC,21806,978000,1,2,1,5c8964fefe8e3e43d48bf395,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,ruana,96566,1,Prueba
CC,21807,979000,4,4,1,5cbdeddc84bc9f7cf4495c17,usuario1,Vendedor3,camisa,96566,1,Prueba
